stnid	lat	lon	year	occurances_maxtemp_freezing	occurances_mintemp_freezing
13511 32.7017 -87.5808 1956 0 42
13511 32.7017 -87.5808 1957 0 27
13511 32.7017 -87.5808 1958 1 54
13511 32.7017 -87.5808 1959 0 46
13511 32.7017 -87.5808 1960 0 56
13511 32.7017 -87.5808 1961 0 38
13511 32.7017 -87.5808 1962 3 44
13511 32.7017 -87.5808 1963 1 66
13511 32.7017 -87.5808 1964 0 49
13511 32.7017 -87.5808 1965 0 44
13511 32.7017 -87.5808 1966 0 12
13511 32.7017 -87.5808 1967 0 23
13511 32.7017 -87.5808 1968 1 66
13511 32.7017 -87.5808 1969 0 63
13511 32.7017 -87.5808 1970 3 51
13511 32.7017 -87.5808 1971 1 40
13511 32.7017 -87.5808 1972 0 32
13511 32.7017 -87.5808 1973 1 50
13511 32.7017 -87.5808 1974 0 34
13511 32.7017 -87.5808 1975 0 39
13511 32.7017 -87.5808 1976 0 59
13511 32.7017 -87.5808 1977 3 52
13511 32.7017 -87.5808 1978 3 70
13511 32.7017 -87.5808 1979 0 50
13511 32.7017 -87.5808 1980 1 55
13511 32.7017 -87.5808 1981 0 58
13511 32.7017 -87.5808 1982 3 41
13511 32.7017 -87.5808 1983 3 43
13511 32.7017 -87.5808 1984 0 42
13511 32.7017 -87.5808 1985 3 56
13511 32.7017 -87.5808 1986 0 39
13511 32.7017 -87.5808 1987 0 45
13511 32.7017 -87.5808 1988 1 53
13511 32.7017 -87.5808 1989 3 43
13511 32.7017 -87.5808 1990 0 26
13511 32.7017 -87.5808 1991 0 48
13511 32.7017 -87.5808 1992 0 46
13511 32.7017 -87.5808 1993 0 26
13511 32.7017 -87.5808 1994 0 27
13511 32.7017 -87.5808 1995 0 41
13511 32.7017 -87.5808 1996 1 43
13511 32.7017 -87.5808 1997 0 34
13511 32.7017 -87.5808 1998 0 18
13511 32.7017 -87.5808 1999 0 25
13511 32.7017 -87.5808 2000 1 39
13511 32.7017 -87.5808 2001 1 37
13511 32.7017 -87.5808 2002 0 39
13511 32.7017 -87.5808 2003 0 42
13511 32.7017 -87.5808 2004 0 36
13511 32.7017 -87.5808 2005 0 20
13511 32.7017 -87.5808 2006 0 29
13511 32.7017 -87.5808 2007 0 42
13511 32.7017 -87.5808 2008 0 45
13511 32.7017 -87.5808 2009 0 27
13511 32.7017 -87.5808 2010 0 61
13511 32.7017 -87.5808 2011 0 39
13816 31.87 -86.2542 1951 0 31
13816 31.87 -86.2542 1952 0 18
13816 31.87 -86.2542 1953 0 12
13816 31.87 -86.2542 1954 0 25
13816 31.87 -86.2542 1955 0 34
13816 31.87 -86.2542 1956 0 31
13816 31.87 -86.2542 1957 0 19
13816 31.87 -86.2542 1958 2 52
13816 31.87 -86.2542 1959 0 34
13816 31.87 -86.2542 1960 0 27
13816 31.87 -86.2542 1961 1 32
13816 31.87 -86.2542 1962 4 36
13816 31.87 -86.2542 1963 2 59
13816 31.87 -86.2542 1964 1 48
13816 31.87 -86.2542 1965 2 37
13816 31.87 -86.2542 1966 1 39
13816 31.87 -86.2542 1967 0 38
13816 31.87 -86.2542 1968 1 63
13816 31.87 -86.2542 1969 0 52
13816 31.87 -86.2542 1970 4 45
13816 31.87 -86.2542 1971 0 37
13816 31.87 -86.2542 1972 0 32
13816 31.87 -86.2542 1973 1 38
13816 31.87 -86.2542 1974 0 30
13816 31.87 -86.2542 1975 0 36
13816 31.87 -86.2542 1976 0 56
13816 31.87 -86.2542 1977 3 64
13816 31.87 -86.2542 1978 3 72
13816 31.87 -86.2542 1979 1 56
13816 31.87 -86.2542 1980 0 58
13816 31.87 -86.2542 1981 0 50
13816 31.87 -86.2542 1982 2 41
13816 31.87 -86.2542 1983 3 44
13816 31.87 -86.2542 1984 0 41
13816 31.87 -86.2542 1985 3 57
13816 31.87 -86.2542 1986 1 47
13816 31.87 -86.2542 1987 0 52
13816 31.87 -86.2542 1988 0 10
13816 31.87 -86.2542 1989 4 36
13816 31.87 -86.2542 1990 0 16
13816 31.87 -86.2542 1991 0 36
13816 31.87 -86.2542 1992 0 32
13816 31.87 -86.2542 1993 0 33
13816 31.87 -86.2542 1994 0 35
13816 31.87 -86.2542 1995 1 55
13816 31.87 -86.2542 1996 4 50
13816 31.87 -86.2542 1997 1 27
13816 31.87 -86.2542 1998 0 21
13816 31.87 -86.2542 1999 0 28
13816 31.87 -86.2542 2000 1 41
13816 31.87 -86.2542 2001 0 33
13816 31.87 -86.2542 2002 1 71
13816 31.87 -86.2542 2003 0 52
13816 31.87 -86.2542 2004 0 57
13816 31.87 -86.2542 2005 0 71
13816 31.87 -86.2542 2006 0 66
13816 31.87 -86.2542 2007 0 67
13816 31.87 -86.2542 2008 0 87
13816 31.87 -86.2542 2009 0 59
13816 31.87 -86.2542 2010 1 84
13816 31.87 -86.2542 2011 0 67
15749 34.7442 -87.5997 1951 7 61
15749 34.7442 -87.5997 1952 3 46
15749 34.7442 -87.5997 1953 2 39
15749 34.7442 -87.5997 1954 1 52
15749 34.7442 -87.5997 1955 3 69
15749 34.7442 -87.5997 1956 0 50
15749 34.7442 -87.5997 1957 2 37
15749 34.7442 -87.5997 1958 10 69
15749 34.7442 -87.5997 1959 4 55
15749 34.7442 -87.5997 1960 6 86
15749 34.7442 -87.5997 1961 3 64
15749 34.7442 -87.5997 1962 5 77
15749 34.7442 -87.5997 1963 9 82
15749 34.7442 -87.5997 1964 2 65
15749 34.7442 -87.5997 1965 4 73
15749 34.7442 -87.5997 1966 5 60
15749 34.7442 -87.5997 1967 3 66
15749 34.7442 -87.5997 1968 4 85
15749 34.7442 -87.5997 1969 1 81
15749 34.7442 -87.5997 1970 8 59
15749 34.7442 -87.5997 1971 5 62
15749 34.7442 -87.5997 1972 4 58
15749 34.7442 -87.5997 1973 8 63
15749 34.7442 -87.5997 1974 1 64
15749 34.7442 -87.5997 1975 2 63
15749 34.7442 -87.5997 1976 6 86
15749 34.7442 -87.5997 1977 12 70
15749 34.7442 -87.5997 1978 16 79
15749 34.7442 -87.5997 1979 11 73
15749 34.7442 -87.5997 1980 7 64
15749 34.7442 -87.5997 1981 7 62
15749 34.7442 -87.5997 1982 8 59
15749 34.7442 -87.5997 1983 7 61
15749 34.7442 -87.5997 1984 3 57
15749 34.7442 -87.5997 1985 11 72
15749 34.7442 -87.5997 1986 2 57
15749 34.7442 -87.5997 1987 1 56
15749 34.7442 -87.5997 1988 7 75
15749 34.7442 -87.5997 1989 7 64
15749 34.7442 -87.5997 1990 1 40
15749 34.7442 -87.5997 1991 0 49
15749 34.7442 -87.5997 1992 1 50
15749 34.7442 -87.5997 1993 2 61
15749 34.7442 -87.5997 1994 3 50
15749 34.7442 -87.5997 1995 1 35
15749 34.7442 -87.5997 1996 0 0
15749 34.7442 -87.5997 1997 0 24
15749 34.7442 -87.5997 1998 2 33
15749 34.7442 -87.5997 1999 3 46
15749 34.7442 -87.5997 2000 5 64
15749 34.7442 -87.5997 2001 2 57
15749 34.7442 -87.5997 2002 0 68
15749 34.7442 -87.5997 2003 4 66
15749 34.7442 -87.5997 2004 1 57
15749 34.7442 -87.5997 2005 0 62
15749 34.7442 -87.5997 2006 1 51
15749 34.7442 -87.5997 2007 0 59
15749 34.7442 -87.5997 2008 3 75
15749 34.7442 -87.5997 2009 1 59
15749 34.7442 -87.5997 2010 7 78
15749 34.7442 -87.5997 2011 2 56
17157 34.1736 -86.8133 1951 4 83
17157 34.1736 -86.8133 1952 2 79
17157 34.1736 -86.8133 1953 0 77
17157 34.1736 -86.8133 1954 1 99
17157 34.1736 -86.8133 1955 4 92
17157 34.1736 -86.8133 1956 0 87
17157 34.1736 -86.8133 1957 3 71
17157 34.1736 -86.8133 1958 11 96
17157 34.1736 -86.8133 1959 4 84
17157 34.1736 -86.8133 1960 6 107
17157 34.1736 -86.8133 1961 3 69
17157 34.1736 -86.8133 1962 7 81
17157 34.1736 -86.8133 1963 12 87
17157 34.1736 -86.8133 1964 3 61
17157 34.1736 -86.8133 1965 6 83
17157 34.1736 -86.8133 1966 6 77
17157 34.1736 -86.8133 1967 3 81
17157 34.1736 -86.8133 1968 5 101
17157 34.1736 -86.8133 1969 5 97
17157 34.1736 -86.8133 1970 7 91
17157 34.1736 -86.8133 1971 10 79
17157 34.1736 -86.8133 1972 3 74
17157 34.1736 -86.8133 1973 5 84
17157 34.1736 -86.8133 1974 0 98
17157 34.1736 -86.8133 1975 2 109
17157 34.1736 -86.8133 1976 5 100
17157 34.1736 -86.8133 1977 9 78
17157 34.1736 -86.8133 1978 2 61
17157 34.1736 -86.8133 1979 3 96
17157 34.1736 -86.8133 1980 3 79
17157 34.1736 -86.8133 1981 3 73
17157 34.1736 -86.8133 1982 4 80
17157 34.1736 -86.8133 1983 5 102
17157 34.1736 -86.8133 1984 4 80
17157 34.1736 -86.8133 1985 5 80
17157 34.1736 -86.8133 1986 2 68
17157 34.1736 -86.8133 1987 0 85
17157 34.1736 -86.8133 1988 6 77
17157 34.1736 -86.8133 1989 5 78
17157 34.1736 -86.8133 1990 1 51
17157 34.1736 -86.8133 1991 0 61
17157 34.1736 -86.8133 1992 0 90
17157 34.1736 -86.8133 1993 0 87
17157 34.1736 -86.8133 1994 3 64
17157 34.1736 -86.8133 1995 2 86
17157 34.1736 -86.8133 1996 4 88
17157 34.1736 -86.8133 1997 2 91
17157 34.1736 -86.8133 1998 0 87
17157 34.1736 -86.8133 1999 1 94
17157 34.1736 -86.8133 2000 1 61
17157 34.1736 -86.8133 2001 1 31
17157 34.1736 -86.8133 2002 0 52
17157 34.1736 -86.8133 2003 1 71
17157 34.1736 -86.8133 2004 1 62
17157 34.1736 -86.8133 2005 0 75
17157 34.1736 -86.8133 2006 0 78
17157 34.1736 -86.8133 2007 0 64
17157 34.1736 -86.8133 2008 1 92
17157 34.1736 -86.8133 2009 1 73
17157 34.1736 -86.8133 2010 7 83
17157 34.1736 -86.8133 2011 5 73
17304 34.6736 -86.0536 1951 2 66
17304 34.6736 -86.0536 1952 0 66
17304 34.6736 -86.0536 1953 0 69
17304 34.6736 -86.0536 1954 1 78
17304 34.6736 -86.0536 1955 1 79
17304 34.6736 -86.0536 1956 0 67
17304 34.6736 -86.0536 1957 1 55
17304 34.6736 -86.0536 1958 4 87
17304 34.6736 -86.0536 1959 3 71
17304 34.6736 -86.0536 1960 6 98
17304 34.6736 -86.0536 1961 3 79
17304 34.6736 -86.0536 1962 6 87
17304 34.6736 -86.0536 1963 8 73
17304 34.6736 -86.0536 1964 4 74
17304 34.6736 -86.0536 1965 1 63
17304 34.6736 -86.0536 1966 5 59
17304 34.6736 -86.0536 1967 0 54
17304 34.6736 -86.0536 1968 4 116
17304 34.6736 -86.0536 1969 1 97
17304 34.6736 -86.0536 1970 7 90
17304 34.6736 -86.0536 1971 4 78
17304 34.6736 -86.0536 1972 2 64
17304 34.6736 -86.0536 1973 2 72
17304 34.6736 -86.0536 1974 1 75
17304 34.6736 -86.0536 1975 3 83
17304 34.6736 -86.0536 1976 4 100
17304 34.6736 -86.0536 1977 10 92
17304 34.6736 -86.0536 1978 7 86
17304 34.6736 -86.0536 1979 6 94
17304 34.6736 -86.0536 1980 3 86
17304 34.6736 -86.0536 1981 3 92
17304 34.6736 -86.0536 1982 0 49
17304 34.6736 -86.0536 1983 4 68
17304 34.6736 -86.0536 1984 2 45
17304 34.6736 -86.0536 1985 5 63
17304 34.6736 -86.0536 1986 2 77
17304 34.6736 -86.0536 1987 0 75
17304 34.6736 -86.0536 1988 3 69
17304 34.6736 -86.0536 1989 5 64
17304 34.6736 -86.0536 1990 1 74
17304 34.6736 -86.0536 1991 1 80
17304 34.6736 -86.0536 1992 1 82
17304 34.6736 -86.0536 1993 1 83
17304 34.6736 -86.0536 1994 4 68
17304 34.6736 -86.0536 1995 3 80
17304 34.6736 -86.0536 1996 9 97
17304 34.6736 -86.0536 1997 2 77
17304 34.6736 -86.0536 1998 0 62
17304 34.6736 -86.0536 1999 3 81
17304 34.6736 -86.0536 2000 3 89
17304 34.6736 -86.0536 2001 1 76
17304 34.6736 -86.0536 2002 1 79
17304 34.6736 -86.0536 2003 1 68
17304 34.6736 -86.0536 2004 2 64
17304 34.6736 -86.0536 2005 1 75
17304 34.6736 -86.0536 2006 0 72
17304 34.6736 -86.0536 2007 0 69
17304 34.6736 -86.0536 2008 2 84
17304 34.6736 -86.0536 2009 3 78
17304 34.6736 -86.0536 2010 7 92
17304 34.6736 -86.0536 2011 2 70
17366 32.41 -87.0153 1951 1 34
17366 32.41 -87.0153 1952 0 23
17366 32.41 -87.0153 1953 0 16
17366 32.41 -87.0153 1954 0 31
17366 32.41 -87.0153 1955 0 40
17366 32.41 -87.0153 1956 0 27
17366 32.41 -87.0153 1957 0 21
17366 32.41 -87.0153 1958 0 48
17366 32.41 -87.0153 1959 0 33
17366 32.41 -87.0153 1960 0 36
17366 32.41 -87.0153 1961 0 34
17366 32.41 -87.0153 1962 3 29
17366 32.41 -87.0153 1963 2 52
17366 32.41 -87.0153 1964 0 33
17366 32.41 -87.0153 1965 0 34
17366 32.41 -87.0153 1966 1 34
17366 32.41 -87.0153 1967 0 27
17366 32.41 -87.0153 1968 0 48
17366 32.41 -87.0153 1969 0 39
17366 32.41 -87.0153 1970 1 37
17366 32.41 -87.0153 1971 0 30
17366 32.41 -87.0153 1972 0 24
17366 32.41 -87.0153 1973 0 28
17366 32.41 -87.0153 1974 0 26
17366 32.41 -87.0153 1975 0 29
17366 32.41 -87.0153 1976 0 48
17366 32.41 -87.0153 1977 3 46
17366 32.41 -87.0153 1978 1 52
17366 32.41 -87.0153 1979 0 39
17366 32.41 -87.0153 1980 0 34
17366 32.41 -87.0153 1981 0 21
17366 32.41 -87.0153 1982 2 17
17366 32.41 -87.0153 1983 3 23
17366 32.41 -87.0153 1984 0 32
17366 32.41 -87.0153 1985 1 48
17366 32.41 -87.0153 1986 0 28
17366 32.41 -87.0153 1987 0 29
17366 32.41 -87.0153 1988 0 39
17366 32.41 -87.0153 1989 3 30
17366 32.41 -87.0153 1990 0 11
17366 32.41 -87.0153 1991 0 32
17366 32.41 -87.0153 1992 0 18
17366 32.41 -87.0153 1993 0 35
17366 32.41 -87.0153 1994 1 26
17366 32.41 -87.0153 1995 0 28
17366 32.41 -87.0153 1996 3 26
17366 32.41 -87.0153 1997 0 13
17366 32.41 -87.0153 1998 0 19
17366 32.41 -87.0153 1999 0 21
17366 32.41 -87.0153 2000 0 31
17366 32.41 -87.0153 2001 0 21
17366 32.41 -87.0153 2002 0 37
17366 32.41 -87.0153 2003 0 50
17366 32.41 -87.0153 2004 0 40
17366 32.41 -87.0153 2005 0 39
17366 32.41 -87.0153 2006 0 32
17366 32.41 -87.0153 2007 0 38
17366 32.41 -87.0153 2008 0 47
17366 32.41 -87.0153 2009 0 41
17366 32.41 -87.0153 2010 0 68
17366 32.41 -87.0153 2011 0 44
18024 33.4164 -86.135 1951 1 61
18024 33.4164 -86.135 1952 0 57
18024 33.4164 -86.135 1953 0 60
18024 33.4164 -86.135 1954 0 69
18024 33.4164 -86.135 1955 1 68
18024 33.4164 -86.135 1956 0 61
18024 33.4164 -86.135 1957 0 48
18024 33.4164 -86.135 1958 3 73
18024 33.4164 -86.135 1959 1 59
18024 33.4164 -86.135 1960 1 79
18024 33.4164 -86.135 1961 0 60
18024 33.4164 -86.135 1962 5 68
18024 33.4164 -86.135 1963 2 86
18024 33.4164 -86.135 1964 0 56
18024 33.4164 -86.135 1965 2 70
18024 33.4164 -86.135 1966 1 63
18024 33.4164 -86.135 1967 0 51
18024 33.4164 -86.135 1968 1 83
18024 33.4164 -86.135 1969 0 71
18024 33.4164 -86.135 1970 1 65
18024 33.4164 -86.135 1971 1 67
18024 33.4164 -86.135 1972 0 60
18024 33.4164 -86.135 1973 0 64
18024 33.4164 -86.135 1974 0 47
18024 33.4164 -86.135 1975 0 53
18024 33.4164 -86.135 1976 1 83
18024 33.4164 -86.135 1977 4 64
18024 33.4164 -86.135 1978 4 80
18024 33.4164 -86.135 1979 1 74
18024 33.4164 -86.135 1980 2 57
18024 33.4164 -86.135 1981 1 40
18024 33.4164 -86.135 1982 2 49
18024 33.4164 -86.135 1983 0 37
18024 33.4164 -86.135 1984 0 40
18024 33.4164 -86.135 1985 3 65
18024 33.4164 -86.135 1986 0 51
18024 33.4164 -86.135 1987 0 58
18024 33.4164 -86.135 1988 0 70
18024 33.4164 -86.135 1989 2 53
18024 33.4164 -86.135 1990 0 56
18024 33.4164 -86.135 1991 0 69
18024 33.4164 -86.135 1992 0 56
18024 33.4164 -86.135 1993 0 57
18024 33.4164 -86.135 1994 0 31
18024 33.4164 -86.135 1995 1 75
18024 33.4164 -86.135 1996 8 89
18024 33.4164 -86.135 1997 1 57
18024 33.4164 -86.135 1998 0 55
18024 33.4164 -86.135 1999 2 79
18024 33.4164 -86.135 2000 3 80
18024 33.4164 -86.135 2001 1 68
18024 33.4164 -86.135 2002 1 90
18024 33.4164 -86.135 2003 2 71
18024 33.4164 -86.135 2004 1 70
18024 33.4164 -86.135 2005 0 81
18024 33.4164 -86.135 2006 0 75
18024 33.4164 -86.135 2007 0 68
18024 33.4164 -86.135 2008 1 82
18024 33.4164 -86.135 2009 1 73
18024 33.4164 -86.135 2010 4 83
18024 33.4164 -86.135 2011 1 72
18178 31.5411 -87.8833 1951 2 35
18178 31.5411 -87.8833 1952 0 18
18178 31.5411 -87.8833 1953 0 23
18178 31.5411 -87.8833 1954 0 31
18178 31.5411 -87.8833 1955 0 47
18178 31.5411 -87.8833 1956 0 49
18178 31.5411 -87.8833 1957 1 34
18178 31.5411 -87.8833 1958 1 66
18178 31.5411 -87.8833 1959 0 59
18178 31.5411 -87.8833 1960 0 80
18178 31.5411 -87.8833 1961 2 49
18178 31.5411 -87.8833 1962 5 43
18178 31.5411 -87.8833 1963 4 78
18178 31.5411 -87.8833 1964 1 54
18178 31.5411 -87.8833 1965 1 51
18178 31.5411 -87.8833 1966 2 45
18178 31.5411 -87.8833 1967 0 41
18178 31.5411 -87.8833 1968 0 66
18178 31.5411 -87.8833 1969 0 61
18178 31.5411 -87.8833 1970 1 60
18178 31.5411 -87.8833 1971 0 43
18178 31.5411 -87.8833 1972 0 43
18178 31.5411 -87.8833 1973 1 51
18178 31.5411 -87.8833 1974 0 40
18178 31.5411 -87.8833 1975 0 52
18178 31.5411 -87.8833 1976 0 70
18178 31.5411 -87.8833 1977 2 64
18178 31.5411 -87.8833 1978 3 73
18178 31.5411 -87.8833 1979 0 57
18178 31.5411 -87.8833 1980 0 57
18178 31.5411 -87.8833 1981 0 52
18178 31.5411 -87.8833 1982 2 46
18178 31.5411 -87.8833 1983 2 52
18178 31.5411 -87.8833 1984 0 44
18178 31.5411 -87.8833 1985 0 61
18178 31.5411 -87.8833 1986 0 46
18178 31.5411 -87.8833 1987 0 48
18178 31.5411 -87.8833 1988 1 54
18178 31.5411 -87.8833 1989 4 43
18178 31.5411 -87.8833 1990 0 21
18178 31.5411 -87.8833 1991 0 42
18178 31.5411 -87.8833 1992 0 30
18178 31.5411 -87.8833 1993 0 38
18178 31.5411 -87.8833 1994 0 35
18178 31.5411 -87.8833 1995 0 53
18178 31.5411 -87.8833 1996 2 54
18178 31.5411 -87.8833 1997 0 37
18178 31.5411 -87.8833 1998 0 36
18178 31.5411 -87.8833 1999 0 35
18178 31.5411 -87.8833 2000 1 46
18178 31.5411 -87.8833 2001 0 35
18178 31.5411 -87.8833 2002 0 49
18178 31.5411 -87.8833 2003 0 53
18178 31.5411 -87.8833 2004 2 47
18178 31.5411 -87.8833 2005 0 22
18178 31.5411 -87.8833 2006 0 29
18178 31.5411 -87.8833 2007 0 34
18178 31.5411 -87.8833 2008 0 40
18178 31.5411 -87.8833 2009 0 39
18178 31.5411 -87.8833 2010 2 59
18178 31.5411 -87.8833 2011 1 34
18323 31.8075 -85.9722 1951 1 29
18323 31.8075 -85.9722 1952 0 17
18323 31.8075 -85.9722 1953 0 12
18323 31.8075 -85.9722 1954 0 23
18323 31.8075 -85.9722 1955 0 30
18323 31.8075 -85.9722 1956 0 23
18323 31.8075 -85.9722 1957 0 18
18323 31.8075 -85.9722 1958 1 41
18323 31.8075 -85.9722 1959 0 27
18323 31.8075 -85.9722 1960 0 38
18323 31.8075 -85.9722 1961 0 26
18323 31.8075 -85.9722 1962 1 27
18323 31.8075 -85.9722 1963 0 55
18323 31.8075 -85.9722 1964 0 32
18323 31.8075 -85.9722 1965 0 28
18323 31.8075 -85.9722 1966 1 30
18323 31.8075 -85.9722 1967 0 27
18323 31.8075 -85.9722 1968 1 54
18323 31.8075 -85.9722 1969 0 44
18323 31.8075 -85.9722 1970 0 36
18323 31.8075 -85.9722 1971 0 26
18323 31.8075 -85.9722 1972 0 26
18323 31.8075 -85.9722 1973 0 31
18323 31.8075 -85.9722 1974 0 25
18323 31.8075 -85.9722 1975 0 24
18323 31.8075 -85.9722 1976 0 43
18323 31.8075 -85.9722 1977 3 48
18323 31.8075 -85.9722 1978 0 53
18323 31.8075 -85.9722 1979 0 44
18323 31.8075 -85.9722 1980 0 46
18323 31.8075 -85.9722 1981 0 45
18323 31.8075 -85.9722 1982 2 21
18323 31.8075 -85.9722 1983 3 46
18323 31.8075 -85.9722 1984 0 34
18323 31.8075 -85.9722 1985 0 49
18323 31.8075 -85.9722 1986 0 22
18323 31.8075 -85.9722 1987 0 34
18323 31.8075 -85.9722 1988 0 57
18323 31.8075 -85.9722 1989 3 39
18323 31.8075 -85.9722 1990 0 17
18323 31.8075 -85.9722 1991 0 34
18323 31.8075 -85.9722 1992 0 29
18323 31.8075 -85.9722 1993 1 38
18323 31.8075 -85.9722 1994 0 35
18323 31.8075 -85.9722 1995 0 50
18323 31.8075 -85.9722 1996 3 49
18323 31.8075 -85.9722 1997 0 32
18323 31.8075 -85.9722 1998 0 13
18323 31.8075 -85.9722 1999 0 25
18323 31.8075 -85.9722 2000 0 33
18323 31.8075 -85.9722 2001 0 11
18323 31.8075 -85.9722 2002 1 26
18323 31.8075 -85.9722 2003 0 47
18323 31.8075 -85.9722 2004 0 31
18323 31.8075 -85.9722 2005 0 30
18323 31.8075 -85.9722 2006 0 28
18323 31.8075 -85.9722 2007 0 29
18323 31.8075 -85.9722 2008 0 35
18323 31.8075 -85.9722 2009 0 39
18323 31.8075 -85.9722 2010 1 37
18323 31.8075 -85.9722 2011 0 0
